"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"36311811","P2","2021","aBIOTECH","Rpivnt1 provides resistance through the mediation of a light responsive guardee in potato.","Journal Article","no_structure","no structural vocabulary in title/abstract","The disease triangle describes the interrelationship among pathogen, host, and environment towards disease prevalence in the field. The mechanistic role of environment on NLR-mediated resistance was not known until now. Recently, a comprehensive work revealed that light controls late blight disease ","FALSE","no_structure",""
"33957051","P2","2021","Annu Rev Phytopathol","Regulation of Cell Death and Signaling by Pore-Forming Resistosomes.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Nucleotide-binding leucine-rich repeat receptors (NLRs) are the largest class of immune receptors in plants. They play a key role in the plant surveillance system by monitoring pathogen effectors that are delivered into the plant cell. Recent structural biology and biochemical analyses have uncovere","FALSE","review",""
"33763054","P2","2020","Front Immunol","Cross Kingdom Immunity: The Role of Immune Receptors and Downstream Signaling in Animal and Plant Cell Death.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Both plants and animals are endowed with sophisticated innate immune systems to combat microbial attack. In these multicellular eukaryotes, innate immunity implies the presence of cell surface receptors and intracellular receptors able to detect danger signal referred as damage-associated molecular ","FALSE","review",""
"33689400","P2","2021","Annu Rev Plant Biol","A Comparative Overview of the Intracellular Guardians of Plants and Animals: NLRs in Innate Immunity and Beyond.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Nucleotide-binding domain leucine-rich repeat receptors (NLRs) play important roles in the innate immune systems of both plants and animals. Recent breakthroughs in NLR biochemistry and biophysics have revolutionized our understanding of how NLR proteins function in plant immunity. In this review, w","FALSE","review",""
"33180185","P2|P3","2020","Planta","Advancement of research on plant NLRs evolution, biochemical activity, structural association, and engineering.","Journal Article|Review","review","pubtype=Review","In this review, we have included evolution of plant intracellular immune receptors, oligomeric complex formation, enzymatic action, engineering, and mechanisms of immune inspection for appropriate defense outcomes. NLR (Nucleotide binding oligomerization domain containing leucine-rich repeat) protei","FALSE","review",""
"32769206","P2","2020","Proc Natl Acad Sci U S A","Reinventing the wheel with a synthetic plant inflammasome.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.|Comment","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
"32613490","P2","2020","Sci China Life Sci","Molecular actions of NLR immune receptors in plants and animals.","Journal Article|Review","review","pubtype=Review","NLRs constitute intracellular immune receptors in both plants and animals. Direct or indirect ligand recognition results in formation of oligomeric NLR complexes to mediate immune signaling. Over the past 20 years, rapid progress has been made in our understanding of NLR signaling. Structural and bi","FALSE","review",""
"32582284","P2|P3","2020","Front Genet","Enzymatic Functions for Toll/Interleukin-1 Receptor Domain Proteins in the Plant Immune System.","Journal Article|Review","review","pubtype=Review","Rationally engineered improvements to crop plants will be needed to keep pace with increasing demands placed on agricultural systems by population growth and climate change. Engineering of plant immune systems provides an opportunity to increase yields by limiting losses to pathogens. Intracellular ","FALSE","review",""
"32554226","P2|P3","2020","Curr Opin Plant Biol","Plant NLRs get by with a little help from their friends.","Journal Article|Review","review","pubtype=Review","Many plant NLR (nucleotide-binding, leucine-rich repeat) immune receptors require other NLRs for their function. In pairs of chromosomally adjacent sensor/helper NLRs, the sensor typically carries an integrated domain (ID) that mimics the authentic target of a pathogen effector. The RPW8-NLR clade s","FALSE","review",""
"32554225","P2|P3","2020","Curr Opin Plant Biol","Resistosome and inflammasome: platforms mediating innate immunity.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","The nucleotide-binding domain (NBD) and leucine-rich repeat (LRR) containing (NLR) proteins are intracellular immune receptors that sense pathogens or stress-associated signals in animals and plants. Direct or indirect binding of these stimuli to NLRs results in formation of higher-order large prote","FALSE","review",""
"32194243","P2|P3","2020","Mol Plant","Bacterial Effectors Induce Oligomerization of Immune Receptor ZAR1 In Vivo.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants utilize nucleotide-binding, leucine-rich repeat receptors (NLRs) to detect pathogen effectors, leading to effector-triggered immunity. The NLR ZAR1 indirectly recognizes the Xanthomonas campestris pv. campestris effector AvrAC and Pseudomonas syringae effector HopZ1a by associating with close","TRUE","ambiguous",""
"32101702","P2","2020","Cell Host Microbe","Atypical Resistance Protein RPW8/HR Triggers Oligomerization of the NLR Immune Receptor RPP7 and Autoimmunity.","Journal Article","ambiguous","survived all mechanical rules","In certain plant hybrids, immunity signaling is initiated when immune components interact in the absence of a pathogen trigger. In Arabidopsis thaliana, such autoimmunity and cell death are linked to variants of the NLR RPP7 and the RPW8 proteins involved in broad-spectrum resistance. We uncover the","TRUE","ambiguous",""
"33404540","P2|P3","2020","Plant Commun","Plant NLRs: The Whistleblowers of Plant Immunity.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","The study of plant diseases is almost as old as agriculture itself. Advancements in molecular biology have given us much more insight into the plant immune system and how it detects the many pathogens plants may encounter. Members of the primary family of plant resistance (R) proteins, NLRs, contain","FALSE","review",""
"36304717","P2|P3","2020","aBIOTECH","Structures of plant resistosome reveal how NLR immune receptors are activated.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding domain and leucine-rich repeat (NLR) proteins make up the largest immune receptor family in plants. Although many studies have put effort into revealing the working mechanism of NLRs, the activation details of plant NLRs still remain obscure. Recently, two remarkable works resolve","TRUE","ambiguous",""
"31774397","P2|P3","2019","Elife","An N-terminal motif in NLR immune receptors is functionally conserved across distantly related plant species.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The molecular codes underpinning the functions of plant NLR immune receptors are poorly understood. We used in vitro Mu transposition to generate a random truncation library and identify the minimal functional region of NLRs. We applied this method to NRC4-a helper NLR that functions with multiple s","TRUE","ambiguous",""
"31677931","P2","2020","Trends Plant Sci","Plant and Animal Innate Immunity Complexes: Fighting Different Enemies with Similar Weapons.","Journal Article|Review","review","pubtype=Review","Both animals and plants express intracellular innate immunity receptors known as NLR (NOD-like receptors or nucleotide-binding domain and leucine-rich repeat receptors, respectively). For various mammalian systems, the specific formation of macromolecular structures, such as inflammasomes by activat","FALSE","review",""
"31615784","P2","2020","Cold Spring Harb Perspect Biol","Cell Death in Plant Immunity.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Pathogen recognition by the plant immune system leads to defense responses that are often accompanied by a form of regulated cell death known as the hypersensitive response (HR). HR shares some features with regulated necrosis observed in animals. Genetically, HR can be uncoupled from local defense ","FALSE","review",""
"31154077","P2","2019","Curr Opin Plant Biol","NLR singletons, pairs, and networks: evolution, assembly, and regulation of the intracellular immunoreceptor circuitry of plants.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","NLRs are modular plant and animal proteins that are intracellular sensors of pathogen-associated molecules. Upon pathogen perception, NLRs trigger a potent broad-spectrum immune reaction known as the hypersensitive response. An emerging paradigm is that plant NLR immune receptors form networks with ","FALSE","review",""
"31036914","P2","2019","Nat Plants","A resistosome-activated 'death switch'.","Journal Article|Comment","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
"31028526","P2","2020","Sci China Life Sci","Structural dynamics of a plant NLR resistosome: transition from autoinhibition to activation.","Journal Article","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
"30950566","P2","2019","J Integr Plant Biol","Mechanism of plant immune activation and signaling: Insight from the first solved plant resistosome structure.","Journal Article","ambiguous","survived all mechanical rules","This commentary introduces an exciting breakthrough: the first solved structure of a plant NLR immune receptor complex. The significance of this work, including the similarity between the activation of NLRs from plants and animals, and potentially novel mechanism of immune signaling in plants, were ","TRUE","review","Commentary on first plant resistosome structure; pubtype did not catch"
"30948541","P2","2019","Science","A pentangular plant inflammasome.","Journal Article","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
"19167526","P2","2009","Biochim Biophys Acta","EmrE, a model for studying evolution and mechanism of ion-coupled transporters.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","EmrE is a small (110 residues) SMR transporter from Escherichia coli that extrudes positively charged aromatic drugs in exchange for two protons, thus rendering bacteria resistant to a variety of toxic compounds. Due to its size, stability and retention of its function upon solubilization in deterge","FALSE","review",""
"41674035","P3","2026","Plant Genome","Genetic components associated with R2 and R4 powdery mildew resistance in hop.","Journal Article","no_structure","no structural vocabulary in title/abstract","Epidemics of powdery mildew disease in hop (Humulus lupulus var. lupulus) lead to cone spoilage, and in severe cases, crop abandonment. In order to prevent disease-associated yield losses, hop must be treated with an intensive fungicide management program. However, the chemical toolbox available is ","FALSE","no_structure",""
"41420714","P3","2025","Cell Mol Life Sci","ZAR1 pathogenic variants disrupt maternal mRNA storage and cause oocyte maturation defects in humans.","Journal Article","no_structure","no structural vocabulary in title/abstract","UNLABELLED: Zygote arrest 1 (Zar1) was one of the earliest identified maternal-effect genes that function during the maternal-to-zygotic transition (MZT) in mice. However, the role of human ZAR1 remains unclear. In this study, we investigated the association of ZAR1 gene variants with infertility in","FALSE","no_structure",""
"41271895","P3","2025","Sci Rep","Local landraces of white clover (Trifolium repens L.) from northwestern Spain by evaluating cyanogenesis, agromorphological characteristics and microsatellites.","Journal Article","no_structure","no structural vocabulary in title/abstract","White clover (Trifolium repens L.), a grass species belonging to the Fabaceae family (Leguminosae or bean family), is an agronomically important pasture legume widely used in moist temperate climates. The Agricultural Research Centre of Mabegondo (CIAM, Xunta de Galicia, Spain) conserves a valuable ","FALSE","no_structure",""
"41118522","P3","2025","Plant Physiol","NbWRKY57 activates helper nucleotide-binding leucine-rich repeat receptor transcription to promote TNL-mediated effector-triggered immunity in Nicotiana benthamiana.","Journal Article","ambiguous","survived all mechanical rules","Plants deploy intracellular nucleotide-binding leucine-rich repeat receptors (NLRs) to detect pathogenic effectors and trigger effector-triggered immunity (ETI). Helper NLRs, such as N required gene 1 (NRG1), act downstream of sensor NLRs to transduce immune signals. NRG1s have been implicated to ol","TRUE","ambiguous",""
"40844808","P3","2025","Proc Natl Acad Sci U S A","Coordinated actions of NLR-assembled and glutamate receptor-like calcium channels in plant effector-triggered immunity.","Journal Article","ambiguous","survived all mechanical rules","The plant immune system utilizes nucleotide-binding/leucine-rich repeat (NLR) proteins to detect pathogen virulence factors (effectors) inside host cells and transduce recognition to rapid defense. In dicotyledenous plants, pathogen activated Toll-like/interleukin-1 receptor-containing NLRs (TNLs) e","TRUE","ambiguous",""
"40493200","P3","2025","Proc Natl Acad Sci U S A","A physical model links structure and function in the plant immune system.","Journal Article","ambiguous","survived all mechanical rules","Effector-Triggered Immunity (ETI) is an important part of the plant immune system, allowing plants to sense and respond to harmful pathogen proteins known as ""effectors."" Effectors can be sensed directly or indirectly by NLR (Nucleotide-binding Leucine-rich Repeat) proteins, many of which ""guard"" th","TRUE","ambiguous",""
"40388637","P3","2025","FEBS Lett","Molecular insights into RNA recognition by the ZAR1 C-terminal domain.","Journal Article","ambiguous","survived all mechanical rules","Zygote arrested-1 (ZAR1)-dependent translational repression plays an important role during early oogenesis. Here, we solved the crystal structure of the C-terminal domain of ZAR1, which contains three zinc-binding motifs, and confirmed its ability to bind to RNAs derived from translation control seq","TRUE","ambiguous",""
"38760140","P3","2024","Food Res Int","Lentil protein isolate (Lens culinaris) subjected to ultrasound treatment combined or not with heat-treatment: structural characterization and ability to stabilize high internal phase emulsions.","Journal Article","ambiguous","survived all mechanical rules","This study evaluated the effect of ultrasound treatment combined or not with heat treatment applied to lentil protein isolate (LPI) aiming to enhance its ability to stabilize high internal phase emulsions (HIPE). LPI dispersion (2%, w/w) was ultrasound-treated at 60% (UA) and 70% (UB) amplitude for ","TRUE","ambiguous",""
"38757730","P3","2024","New Phytol","The nucleotide-binding domain of NRC-dependent disease resistance proteins is sufficient to activate downstream helper NLR oligomerization and immune signaling.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding domain and leucine-rich repeat (NLR) proteins with pathogen sensor activities have evolved to initiate immune signaling by activating helper NLRs. However, the mechanisms underpinning helper NLR activation by sensor NLRs remain poorly understood. Although coiled coil (CC) type sen","TRUE","ambiguous",""
"38321036","P3","2024","Nat Commun","The synthetic NLR RGA5HMA5 requires multiple interfaces within and outside the integrated domain for effector recognition.","Journal Article","no_structure","no structural vocabulary in title/abstract","Some plant sensor nucleotide-binding leucine-rich repeat (NLR) receptors detect pathogen effectors through their integrated domains (IDs). Rice RGA5 sensor NLR recognizes its corresponding effectors AVR-Pia and AVR1-CO39 from the blast fungus Magnaporthe oryzae through direct binding to its heavy me","FALSE","no_structure",""
"37820922","P3","2023","Int J Biol Macromol","Thermo-induced changes in the structure of lentil protein isolate (Lens culinaris) to stabilize high internal phase emulsions.","Journal Article","ambiguous","survived all mechanical rules","This study aims to assess the impact of heat treatment on the emulsifying properties of lentil protein isolate (LPI) dispersion to produce high internal phase emulsions (HIPEs). The heat-treated LPI dispersion was characterized by size, turbidity, solubility, zeta potential, free sulfhydryl group, e","TRUE","ambiguous",""
"37313252","P3","2023","Front Plant Sci","A genome-wide association study and genomic prediction for Phakopsora pachyrhizi resistance in soybean.","Journal Article","ambiguous","survived all mechanical rules","Soybean brown rust (SBR), caused by Phakopsora pachyrhizi, is a devastating fungal disease that threatens global soybean production. This study conducted a genome-wide association study (GWAS) with seven models on a panel of 3,082 soybean accessions to identify the markers associated with SBR resist","TRUE","ambiguous",""
"37199729","P3","2023","Elife","Effector target-guided engineering of an integrated domain expands the disease resistance profile of a rice NLR immune receptor.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","A subset of plant intracellular NLR immune receptors detect effector proteins, secreted by phytopathogens to promote infection, through unconventional integrated domains which resemble the effector's host targets. Direct binding of effectors to these integrated domains activates plant defenses. The ","TRUE","ambiguous",""
"37192575","P3","2023","Curr Opin Plant Biol","Molecular engineering of plant immune receptors for tailored crop disease resistance.","Journal Article|Review|Research Support, Non-U.S. Gov't","review","pubtype=Review","The specific recognition of pathogen effectors by intracellular nucleotide-binding and leucine-rich repeat domain receptors (NLRs) is an important component of plant immunity. Creating NLRs with new bespoke recognition specificities is a major goal in molecular plant pathology as it promises to prov","FALSE","review",""
"37134163","P3","2023","Sci Adv","Resurrection of plant disease resistance proteins via helper NLR bioengineering.","Journal Article","ambiguous","survived all mechanical rules","Parasites counteract host immunity by suppressing helper nucleotide binding and leucine-rich repeat (NLR) proteins that function as central nodes in immune receptor networks. Understanding the mechanisms of immunosuppression can lead to strategies for bioengineering disease resistance. Here, we show","TRUE","ambiguous",""
"36205456","P3","2022","Curr Protoc","Isolation of Protein Complexes from Tobacco Leaves by a Two-Step Tandem Affinity Purification.","Journal Article","ambiguous","survived all mechanical rules","Protein purification is an essential method for understanding protein function, as many biochemical and structural techniques require a high concentration of isolated protein for analysis. Yet, many studies of protein complexes are hampered by our inability to express them recombinantly in model sys","TRUE","ambiguous",""
"36180934","P3","2023","Mol Plant Pathol","The northern corn leaf blight resistance gene Ht1 encodes an nucleotide-binding, leucine-rich repeat immune receptor.","Journal Article","ambiguous","survived all mechanical rules","Northern corn leaf blight, caused by the fungal pathogen Exserohilum turcicum, is a major disease of maize. The first major locus conferring resistance to E. turcicum race 0, Ht1, was identified over 50 years ago, but the underlying gene has remained unknown. We employed a map-based cloning strategy","TRUE","ambiguous",""
"35766176","P3","2022","Mol Plant Pathol","The activity of the RGA5 sensor NLR from rice requires binding of its integrated HMA domain to effectors but not HMA domain self-interaction.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The rice nucleotide-binding (NB) and leucine-rich repeat (LRR) domain immune receptors (NLRs) RGA4 and RGA5 form a helper NLR/sensor NLR (hNLR/sNLR) pair that specifically recognizes the effectors AVR-Pia and AVR1-CO39 from the blast fungus Magnaporthe oryzae. While RGA4 contains only canonical NLR ","TRUE","ambiguous",""
"35735291","P3","2022","Essays Biochem","Insight into the structure and molecular mode of action of plant paired NLR immune receptors.","Journal Article|Review|Research Support, Non-U.S. Gov't","review","pubtype=Review","The specific recognition of pathogen effectors by intracellular nucleotide-binding domain and leucine-rich repeat receptors (NLRs) is an important component of plant immunity. NLRs have a conserved modular architecture and can be subdivided according to their signaling domain that is mostly a coiled","FALSE","review",""
"35635051","P3","2022","Essays Biochem","Show me your ID: NLR immune receptors with integrated domains in plants.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding and leucine-rich repeat receptors (NLRs) are intracellular plant immune receptors that recognize pathogen effectors secreted into the plant cell. Canonical NLRs typically contain three conserved domains including a central nucleotide binding (NB-ARC) domain, C-terminal leucine-ric","TRUE","ambiguous",""
"35312080","P3","2022","Plant Cell Environ","Three highly conserved hydrophobic residues in the predicted α2-helix of rice NLR protein Pit contribute to its localization and immune induction.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding leucine-rich repeat (NLR) proteins work as crucial intracellular immune receptors. N-terminal domains of NLRs fall into two groups, coiled-coil (CC) and Toll-interleukin 1 receptor domains, which play critical roles in signal transduction and disease resistance. However, the activ","TRUE","ambiguous",""
"35072788","P3","2022","Cell Mol Life Sci","Revisiting ZAR proteins: the understudied regulator of female fertility and beyond.","Journal Article|Review","review","pubtype=Review","Putative RNA-binding proteins (RBPs), zygote arrested-1 (ZAR1), and ZAR2 (also known as ZAR1L), have been identified as maternal factors that mainly function in oogenesis and embryogenesis. Despite divergence in their spatio-temporal expression among species, the CxxC structure of the C-terminus of ","FALSE","review",""
"34981187","P3","2022","Immunogenetics","Structural basis of NLR activation and innate immune signalling in plants.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Animals and plants have NLRs (nucleotide-binding leucine-rich repeat receptors) that recognize the presence of pathogens and initiate innate immune responses. In plants, there are three types of NLRs distinguished by their N-terminal domain: the CC (coiled-coil) domain NLRs, the TIR (Toll/interleuki","FALSE","review",""
"33999918","P3","2021","PLoS One","Genome-wide association mapping identifies yellow rust resistance loci in Ethiopian durum wheat germplasm.","Journal Article|Research Support, Non-U.S. Gov't","no_structure","no structural vocabulary in title/abstract","Durum wheat is an important cereal grown in Ethiopia, a country which is also its center for genetic diversity. Yellow (stripe) rust caused by Puccinia striiformis fsp tritici is one of the most devastating diseases threatening Ethiopian wheat production. To identify sources of genetic resistance an","FALSE","no_structure",""
"33692829","P3","2021","Front Genet","Genome-Scale Phylogenetic and Population Genetic Studies Provide Insight Into Introgression and Adaptive Evolution of Takifugu Species in East Asia.","Journal Article","ambiguous","survived all mechanical rules","As a typical marine adaptive radiation species, most Takifugu species are widely distributed in East Asian offshore, which have diversified morphological characteristics and different ecological habits. The phylogenetic relationship and population structure of the Takifugu species was complicated be","TRUE","ambiguous",""
"33635550","P3","2021","Angew Chem Int Ed Engl","Unravelling the Structure of a Medium-Sized Metalloid Gold Nanocluster and its Filming Property.","Journal Article","ambiguous","survived all mechanical rules","Unravelling the structure of thiolated metalloid gold nanoclusters in the medium-sized range by single crystal X-ray crystallography (SCXC) is challenging. Herein, we successfully synthesized a novel Au67 (SR)35 nanocluster, and unravelled its single crystal structure by SCXC, which features a mix-s","TRUE","ambiguous",""
"33576803","P3","2021","Plant Physiol","A semi-dominant NLR allele causes whole-seedling necrosis in wheat.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","Programmed cell death (PCD) and apoptosis have key functions in development and disease resistance in diverse organisms; however, the induction of necrosis remains poorly understood. Here, we identified a semi-dominant mutant allele that causes the necrotic death of the entire seedling (DES) of whea","TRUE","ambiguous",""
"32506157","P3","2020","Biochem Genet","Identification and Distribution of NBS-Encoding Resistance Genes of Dactylis glomerata L. and Its Expression Under Abiotic and Biotic Stress.","Journal Article","no_structure","no structural vocabulary in title/abstract","Orchardgrass (Dactylis glomerata L.) is drought resistant and tolerant to barren landscapes, making it one of the most important forages for animal husbandry, as well as ecological restoration of rocky landscapes that are undergoing desertification. However, orchardgrass is susceptible to rust, whic","FALSE","no_structure",""
"31557357","P3","2020","Plant J","Structure-function analysis of ZAR1 immune receptor reveals key molecular interactions for activity.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","NLR (nucleotide-binding [NB] leucine-rich repeat [LRR] receptor) proteins are critical for inducing immune responses in response to pathogen proteins, and must be tightly modulated to prevent spurious activation in the absence of a pathogen. The ZAR1 NLR recognizes diverse effector proteins from Pse","TRUE","ambiguous",""
"30859446","P3","2019","Mol Biol Rep","Identification of novel miRNAs and their target genes from Populus szechuanica infected with Melampsora larici-populina.","Journal Article","no_structure","no structural vocabulary in title/abstract","Two novel miRNAs were selected from a pre-constructed RNA library of Populus szechuanica infected with the foliar rust fungus Melampsora larici-populina in order to detect the genes regulated as targets of the miRNAs novel_mir_11 and novel_mir_357. The novel miRNAs were identified from P. szechuanic","FALSE","no_structure",""
"30355769","P3","2018","Proc Natl Acad Sci U S A","Specific recognition of two MAX effectors by integrated HMA domains in plant immune receptors involves distinct binding surfaces.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The structurally conserved but sequence-unrelated MAX (Magnaporthe oryzae avirulence and ToxB-like) effectors AVR1-CO39 and AVR-PikD from the blast fungus M. oryzae are recognized by the rice nucleotide-binding domain and leucine-rich repeat proteins (NLRs) RGA5 and Pikp-1, respectively. This involv","TRUE","ambiguous",""
"29633975","P3","2018","Acta Crystallogr F Struct Biol Commun","Crystallization of the rice immune receptor RGA5A_S with the rice blast fungus effector AVR1-CO39 prepared via mixture and tandem strategies.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","RGA5 is a component of the Pia resistance-protein pair (RGA4/RGA5) from Oryza sativa L. japonica. It acts as an immune receptor that directly recognizes the effector AVR1-CO39 from Magnaporthe oryzae via a C-terminal non-LRR domain (RGA5A_S). The interaction between RGA5A_S and AVR1-CO39 relieves th","TRUE","ambiguous",""
"28808003","P3","2017","Proc Natl Acad Sci U S A","Signaling from the plasma-membrane localized plant immune receptor RPM1 requires self-association of the full-length protein.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","no_structure","no structural vocabulary in title/abstract","Plants evolved intracellular immune receptors that belong to the NOD-like receptor (NLR) family to recognize the presence of pathogen-derived effector proteins. NLRs possess an N-terminal Toll-like/IL-1 receptor (TIR) or a non-TIR domain [some of which contain coiled coils (CCs)], a central nucleoti","FALSE","no_structure",""
"28673818","P3","2017","Dev Biol","Distinct cis elements in the 3' UTR of the C. elegans cebp-1 mRNA mediate its regulation in neuronal development.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, N.I.H., Extramural","no_structure","no structural vocabulary in title/abstract","The 3' untranslated regions (3' UTRs) of mRNAs mediate post-transcriptional regulation of genes in many biological processes. Cis elements in 3' UTRs can interact with RNA-binding factors in sequence-specific or structure-dependent manners, enabling regulation of mRNA stability, translation, and loc","FALSE","no_structure",""
"28652264","P3","2017","Plant Physiol","Analysis of the ZAR1 Immune Complex Reveals Determinants for Immunity and Molecular Interactions.","Journal Article","ambiguous","survived all mechanical rules","Plants depend on innate immunity to prevent disease. Plant pathogenic bacteria, like Pseudomonas syringae and Xanthomonas campestris, use the type III secretion system as a molecular syringe to inject type III secreted effector (T3SE) proteins in plants. The primary function of most T3SEs is to supp","TRUE","ambiguous",""
"28087830","P3","2017","Plant Cell","Recognition of the Magnaporthe oryzae Effector AVR-Pia by the Decoy Domain of the Rice NLR Immune Receptor RGA5.","Journal Article|Research Support, Non-U.S. Gov't","no_structure","no structural vocabulary in title/abstract","Nucleotide binding domain and leucine-rich repeat proteins (NLRs) are important receptors in plant immunity that allow recognition of pathogen effectors. The rice (Oryza sativa) NLR RGA5 recognizes the Magnaporthe oryzae effector AVR-Pia through direct interaction. Here, we gained detailed insights ","FALSE","no_structure",""
"27979965","P3","2017","J Biol Chem","Defining Minimal Binding Regions in Regulator of Presynaptic Morphology 1 (RPM-1) Using Caenorhabditis elegans Neurons Reveals Differential Signaling Complexes.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The intracellular signaling protein regulator of presynaptic morphology 1 (RPM-1) is a conserved regulator of synapse formation and axon termination in Caenorhabditis elegans RPM-1 functions in a ubiquitin ligase complex with the F-box protein FSN-1 and functions through the microtubule binding prot","TRUE","ambiguous",""
"27427964","P3","2016","PLoS Pathog","Multiple Domain Associations within the Arabidopsis Immune Receptor RPP1 Regulate the Activation of Programmed Cell Death.","Journal Article|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","Upon recognition of pathogen virulence effectors, plant nucleotide-binding leucine-rich repeat (NLR) proteins induce defense responses including localized host cell death. In an effort to understand the molecular mechanisms leading to this response, we examined the Arabidopsis thaliana NLR protein R","TRUE","ambiguous",""
"27150007","P3","2016","BMC Evol Biol","R-gene variation across Arabidopsis lyrata subspecies: effects of population structure, selection and mating system.","Journal Article|Research Support, Non-U.S. Gov't","no_structure","no structural vocabulary in title/abstract","BACKGROUND: Examining allelic variation of R-genes in closely related perennial species of Arabidopsis thaliana is critical to understanding how population structure and ecology interact with selection to shape the evolution of innate immunity in plants. We finely sampled natural populations of Arab","FALSE","no_structure",""
"25664791","P3","2015","Acta Crystallogr F Struct Biol Commun","Expression, purification, crystallization and preliminary X-ray diffraction analysis of the effector-interaction domain of the resistance protein RGA5-A from Oryza sativa L. japonica.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","RGA5-A, a component of the Pia resistance-protein complex (RGA4/RGA5-A) from Oryza sativa L. japonica, has the ability to interact physically with the effector protein AVR-Pia from Magnaporthe oryzae via its effector-interaction domain RGA5-A_S. The interaction between RGA5-A and AVR-Pia relieves th","TRUE","ambiguous",""
"25326385","P3","2014","J Biol Chem","Identification of a peptide inhibitor of the RPM-1 · FSN-1 ubiquitin ligase complex.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The Pam/Highwire/RPM-1 (PHR) proteins include: Caenorhabditis elegans RPM-1 (Regulator of Presynaptic Morphology 1), Drosophila Highwire, and murine Phr1. These important regulators of neuronal development function in synapse formation, axon guidance, and axon termination. In mature neurons the PHR ","TRUE","ambiguous",""
"25039985","P3","2014","FEBS J","The intrinsically disordered structural platform of the plant defence hub protein RPM1-interacting protein 4 provides insights into its mode of action in the host-pathogen interface and evolution of the nitrate-induced domain protein family.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Arabidopsis thaliana (At) RPM1-interacting protein 4 (RIN4), targeted by many defence-suppressing bacterial type III effectors and monitored by several resistance proteins, regulates plant immune responses to pathogen-associated molecular patterns and type III effectors. Little is known about the ov","TRUE","ambiguous",""
"25034017","P3","2014","Plant Physiol","Evolutionary relationship of disease resistance genes in soybean and Arabidopsis specific for the Pseudomonas syringae effectors AvrB and AvrRpm1.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","In Arabidopsis (Arabidopsis thaliana), the Pseudomonas syringae effector proteins AvrB and AvrRpm1 are both detected by the RESISTANCE TO PSEUDOMONAS MACULICOLA1 (RPM1) disease resistance (R) protein. By contrast, soybean (Glycine max) can distinguish between these effectors, with AvrB and AvrRpm1 b","TRUE","ambiguous",""
